184	5.000042e-04	3.300000e+00	3.545239e-06	-1.47863e-06	
185	5.000046e-04	3.300000e+00	-9.96975e-08	5.789117e-07	
186	5.000050e-04	3.300000e+00	-1.70447e-06	-1.47077e-07	
187	5.000055e-04	3.300000e+00	-1.82766e-06	1.324895e-06	
188	5.000058e-04	3.300000e+00	1.009680e-05	4.879554e-06	
189	5.000060e-04	3.300000e+00	-3.07102e-05	-1.81589e-05	
190	5.000060e-04	3.300000e+00	-2.40541e-06	9.257541e-07	
191	5.000061e-04	3.300000e+00	5.345849e-06	2.256552e-06	
192	5.000062e-04	3.300000e+00	-7.48482e-06	-3.52550e-06	
193	5.000065e-04	3.300000e+00	7.765061e-06	3.714501e-06	
194	5.000068e-04	3.300000e+00	-8.00014e-06	-3.85958e-06	
195	5.000074e-04	3.300000e+00	8.072253e-06	3.907077e-06	
196	5.000086e-04	3.300000e+00	-8.10899e-06	-3.93047e-06	
197	5.000110e-04	3.300000e+00	8.124586e-06	3.940595e-06	
198	5.000158e-04	3.300000e+00	-8.13242e-06	-3.94564e-06	
199	5.000254e-04	3.300000e+00	8.136176e-06	3.948070e-06	
200	5.000445e-04	3.300000e+00	-8.14050e-06	-3.95053e-06	
201	5.000827e-04	3.300000e+00	8.137765e-06	3.949264e-06	
202	5.001592e-04	3.300000e+00	-8.14006e-06	-3.95050e-06	
203	5.003122e-04	3.300000e+00	8.139381e-06	3.950183e-06	
204	5.006181e-04	3.300000e+00	-8.13995e-06	-3.95049e-06	
205	5.012299e-04	3.300000e+00	8.139784e-06	3.950412e-06	
206	5.024536e-04	3.300000e+00	-8.13993e-06	-3.95049e-06	
207	5.049010e-04	3.300000e+00	8.139904e-06	3.950479e-06	
208	5.097958e-04	3.300000e+00	-8.13992e-06	-3.95049e-06	
209	5.195854e-04	3.300000e+00	8.139915e-06	3.950486e-06	
210	5.355854e-04	3.300000e+00	-8.13992e-06	-3.95049e-06	
211	5.515854e-04	3.300000e+00	8.139917e-06	3.950488e-06	
212	5.675854e-04	3.300000e+00	-8.13992e-06	-3.95049e-06	
213	5.835854e-04	3.300000e+00	8.139921e-06	3.950490e-06	
214	5.995854e-04	3.300000e+00	-8.13993e-06	-3.95049e-06	
215	6.000020e-04	3.300000e+00	8.139899e-06	3.950491e-06	
216	6.000022e-04	3.300000e+00	4.332121e-06	2.453650e-06	
217	6.000026e-04	3.300000e+00	6.019410e-05	3.400920e-05	
218	6.000030e-04	3.300000e+00	7.068465e-05	3.951301e-05	
219	6.000033e-04	3.300000e+00	-8.24180e-05	-4.60863e-05	
220	6.000036e-04	3.300000e+00	-6.06598e-05	-3.42603e-05	
221	6.000040e-04	3.300000e+00	6.495379e-05	3.668108e-05	
222	6.000040e-04	3.299999e+00	-1.32611e-04	-7.48061e-05	
223	6.000040e-04	3.299792e+00	-2.03252e-04	-1.14525e-04	
224	6.000041e-04	3.299813e+00	-1.27000e-04	-7.17960e-05	
225	6.000041e-04	3.299834e+00	-6.13698e-05	-3.53051e-05	
226	6.000043e-04	3.299870e+00	6.484885e-05	3.180262e-05	
227	6.000046e-04	3.299919e+00	-6.55803e-05	-3.35155e-05	
228	6.000049e-04	3.299957e+00	6.273794e-05	3.122203e-05	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
229	6.000052e-04	3.299928e+00	-6.95827e-05	-3.06001e-05	
230	6.000055e-04	3.299956e+00	2.331548e-04	1.268028e-04	
231	6.000057e-04	3.299931e+00	-4.13193e-04	-1.71165e-04	
232	6.000060e-04	3.299977e+00	-2.71481e-05	6.340382e-06	
233	6.000060e-04	3.300085e+00	1.395053e-05	3.541239e-05	
234	6.000061e-04	3.300196e+00	1.030087e-05	2.516762e-05	
235	6.000062e-04	3.300295e+00	1.192371e-05	3.040384e-05	
236	6.000064e-04	3.300093e+00	-1.92564e-07	-1.12622e-06	
237	6.000066e-04	3.300011e+00	2.878066e-06	7.852902e-06	
238	6.000068e-04	3.300006e+00	-2.42739e-06	-6.74482e-06	
239	6.000071e-04	3.299998e+00	2.530356e-06	7.013732e-06	
240	6.000076e-04	3.300003e+00	-2.49319e-06	-6.92837e-06	
241	6.000086e-04	3.299997e+00	2.500894e-06	6.951393e-06	
242	6.000105e-04	3.300003e+00	-2.49756e-06	-6.94494e-06	
243	6.000141e-04	3.299997e+00	2.497663e-06	6.946231e-06	
244	6.000207e-04	3.300003e+00	-2.49716e-06	-6.94553e-06	
245	6.000336e-04	3.299997e+00	2.497133e-06	6.945748e-06	
246	6.000594e-04	3.300003e+00	-2.49697e-06	-6.94548e-06	
247	6.001111e-04	3.299997e+00	2.497018e-06	6.945675e-06	
248	6.002144e-04	3.300003e+00	-2.49692e-06	-6.94546e-06	
249	6.004210e-04	3.299997e+00	2.496990e-06	6.945660e-06	
250	6.008342e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
251	6.016606e-04	3.299997e+00	2.496984e-06	6.945656e-06	
252	6.033135e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
253	6.066192e-04	3.299997e+00	2.496982e-06	6.945655e-06	
254	6.132305e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
255	6.264533e-04	3.299997e+00	2.496981e-06	6.945655e-06	
256	6.424533e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
257	6.584533e-04	3.299997e+00	2.496981e-06	6.945655e-06	
258	6.744533e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
259	6.904533e-04	3.299997e+00	2.496981e-06	6.945655e-06	
260	7.000040e-04	3.300003e+00	-2.49690e-06	-6.94545e-06	
261	7.000042e-04	3.299998e+00	-4.82011e-08	-1.15975e-07	
262	7.000046e-04	3.300001e+00	3.637037e-08	8.655349e-08	
263	7.000053e-04	3.299999e+00	-3.21213e-08	-7.60083e-08	
264	7.000059e-04	3.300001e+00	2.982174e-08	7.032521e-08	
265	7.000060e-04	3.299999e+00	-2.42110e-08	-5.70632e-08	
266	7.000060e-04	3.300004e+00	1.027108e-07	2.596102e-07	
267	7.000060e-04	3.300003e+00	7.226682e-08	1.771515e-07	
268	7.000061e-04	3.300001e+00	3.147350e-08	8.174198e-08	
269	7.000062e-04	3.300000e+00	5.843589e-09	1.140652e-08	
270	7.000065e-04	3.300000e+00	-1.89016e-09	-1.54535e-09	
271	7.000070e-04	3.300000e+00	1.455783e-09	4.633429e-10	
272	7.000081e-04	3.300000e+00	-1.21571e-09	1.342167e-10	
273	7.000102e-04	3.300000e+00	1.237150e-09	-8.05114e-11	
274	7.000144e-04	3.300000e+00	-1.12655e-09	3.558301e-10	
275	7.000225e-04	3.300000e+00	1.196069e-09	-1.82588e-10	
276	7.000363e-04	3.300000e+00	-1.10526e-09	4.087157e-10	
277	7.000638e-04	3.300000e+00	1.184597e-09	-2.11081e-10	
278	7.001172e-04	3.300000e+00	-1.09953e-09	4.229558e-10	
279	7.002240e-04	3.300000e+00	1.181698e-09	-2.18283e-10	
280	7.004376e-04	3.300000e+00	-1.09808e-09	4.265427e-10	
281	7.008647e-04	3.300000e+00	1.180977e-09	-2.20073e-10	
282	7.017190e-04	3.300000e+00	-1.09772e-09	4.274369e-10	
283	7.034277e-04	3.300000e+00	1.180797e-09	-2.20520e-10	
284	7.068450e-04	3.300000e+00	-1.09763e-09	4.276603e-10	
285	7.136797e-04	3.300000e+00	1.180752e-09	-2.20631e-10	
286	7.273490e-04	3.300000e+00	-1.09761e-09	4.277162e-10	

Index   time            m.xsc1.msky130_ m.xsc2.msky130_ m.xsc2.msky130_ 
--------------------------------------------------------------------------------
287	7.433490e-04	3.300000e+00	1.180738e-09	-2.20666e-10	
288	7.593490e-04	3.300000e+00	-1.09760e-09	4.277480e-10	
289	7.753490e-04	3.300000e+00	1.180725e-09	-2.20698e-10	
290	7.913490e-04	3.300000e+00	-1.09759e-09	4.277798e-10	
291	8.000000e-04	3.300000e+00	1.180707e-09	-2.20743e-10	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	2.078313e-11	3.300000e+00	3.300000e+00	
1	2.000000e-11	2.078313e-11	3.300000e+00	3.300000e+00	
2	4.000000e-11	2.078313e-11	3.300000e+00	3.300000e+00	
3	8.000000e-11	2.078313e-11	3.300000e+00	3.300000e+00	
4	1.600000e-10	2.078313e-11	3.300000e+00	3.300000e+00	
5	3.200000e-10	2.078313e-11	3.300000e+00	3.300000e+00	
6	6.400000e-10	2.078313e-11	3.300000e+00	3.300000e+00	
7	1.280000e-09	2.078313e-11	3.300000e+00	3.300000e+00	
8	2.000000e-09	2.078313e-11	3.300000e+00	3.300000e+00	
9	2.067517e-09	1.381877e-04	3.300009e+00	3.300013e+00	
10	2.202550e-09	9.360544e-05	3.300003e+00	3.300002e+00	
11	2.472617e-09	6.774533e-05	3.300003e+00	3.300002e+00	
12	2.803679e-09	7.807741e-05	3.300007e+00	3.300005e+00	
13	3.116220e-09	-4.32514e-05	3.300027e+00	3.300016e+00	
14	3.408915e-09	-7.88143e-05	3.300151e+00	3.300081e+00	
15	3.737291e-09	1.150273e-05	3.300312e+00	3.300173e+00	
16	4.000000e-09	-2.35176e-05	3.300469e+00	3.300512e+00	
17	4.035831e-09	-8.60496e-05	3.299979e+00	3.300150e+00	
18	4.107492e-09	-4.24290e-05	3.299981e+00	3.300061e+00	
19	4.250816e-09	-1.28850e-05	3.300002e+00	3.300032e+00	
20	4.537462e-09	3.030264e-06	3.299991e+00	3.300008e+00	
21	4.932685e-09	-2.80527e-06	3.300006e+00	3.300010e+00	
22	5.553795e-09	2.641361e-06	3.299993e+00	3.300000e+00	
23	6.796013e-09	-2.60001e-06	3.300006e+00	3.300005e+00	
24	9.280451e-09	2.578983e-06	3.299993e+00	3.299997e+00	
25	1.424933e-08	-2.56971e-06	3.300007e+00	3.300004e+00	
26	2.418707e-08	2.565053e-06	3.299993e+00	3.299996e+00	
27	4.406257e-08	-2.56279e-06	3.300007e+00	3.300004e+00	
28	8.381357e-08	2.561661e-06	3.299993e+00	3.299996e+00	
29	1.633156e-07	-2.56170e-06	3.300007e+00	3.300004e+00	
30	3.223195e-07	2.560518e-06	3.299993e+00	3.299996e+00	
31	6.403275e-07	-2.56083e-06	3.300007e+00	3.300004e+00	
32	1.276343e-06	2.560533e-06	3.299993e+00	3.299996e+00	
33	2.548375e-06	-2.56061e-06	3.300007e+00	3.300004e+00	
34	5.092439e-06	2.560536e-06	3.299993e+00	3.299996e+00	
35	1.018057e-05	-2.56056e-06	3.300007e+00	3.300004e+00	
36	2.035682e-05	2.560537e-06	3.299993e+00	3.299996e+00	
37	3.635682e-05	-2.56054e-06	3.300007e+00	3.300004e+00	
38	5.235682e-05	2.560533e-06	3.299993e+00	3.299996e+00	
39	6.835682e-05	-2.56054e-06	3.300007e+00	3.300004e+00	
40	8.435682e-05	2.560528e-06	3.299993e+00	3.299996e+00	
41	1.000040e-04	-2.56053e-06	3.300007e+00	3.300004e+00	
42	1.000042e-04	1.706988e-06	3.300000e+00	3.300000e+00	
43	1.000046e-04	1.635532e-08	3.300043e+00	3.300052e+00	
44	1.000050e-04	-9.18783e-07	3.299888e+00	3.299827e+00	
45	1.000055e-04	-8.46364e-07	3.300099e+00	3.300141e+00	
46	1.000058e-04	4.984730e-06	3.299894e+00	3.299840e+00	
47	1.000060e-04	-1.52973e-05	3.300097e+00	3.300138e+00	
48	1.000060e-04	-1.20836e-06	3.299999e+00	3.299996e+00	
49	1.000061e-04	2.677332e-06	3.299999e+00	3.300000e+00	
50	1.000062e-04	-3.74592e-06	3.300001e+00	3.300000e+00	
51	1.000065e-04	3.885319e-06	3.299999e+00	3.300000e+00	
52	1.000068e-04	-4.00226e-06	3.300001e+00	3.300000e+00	
53	1.000074e-04	4.037983e-06	3.299999e+00	3.300000e+00	
54	1.000086e-04	-4.05618e-06	3.300001e+00	3.300000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
55	1.000110e-04	4.063895e-06	3.299999e+00	3.300000e+00	
56	1.000158e-04	-4.06777e-06	3.300001e+00	3.300000e+00	
57	1.000254e-04	4.069627e-06	3.299999e+00	3.300000e+00	
58	1.000445e-04	-4.07178e-06	3.300001e+00	3.300000e+00	
59	1.000827e-04	4.070405e-06	3.299999e+00	3.300000e+00	
60	1.001592e-04	-4.07155e-06	3.300001e+00	3.300000e+00	
61	1.003122e-04	4.071209e-06	3.299999e+00	3.300000e+00	
62	1.006181e-04	-4.07150e-06	3.300001e+00	3.300000e+00	
63	1.012299e-04	4.071410e-06	3.299999e+00	3.300000e+00	
64	1.024535e-04	-4.07148e-06	3.300001e+00	3.300000e+00	
65	1.049008e-04	4.071460e-06	3.299999e+00	3.300000e+00	
66	1.097955e-04	-4.07148e-06	3.300001e+00	3.300000e+00	
67	1.195847e-04	4.071475e-06	3.299999e+00	3.300000e+00	
68	1.355847e-04	-4.07148e-06	3.300001e+00	3.300000e+00	
69	1.515847e-04	4.071476e-06	3.299999e+00	3.300000e+00	
70	1.675847e-04	-4.07148e-06	3.300001e+00	3.300000e+00	
71	1.835847e-04	4.071478e-06	3.299999e+00	3.300000e+00	
72	1.995847e-04	-4.07148e-06	3.300001e+00	3.300000e+00	
73	2.000020e-04	4.071467e-06	3.299999e+00	3.300000e+00	
74	2.000022e-04	2.166173e-06	3.300003e+00	3.300008e+00	
75	2.000026e-04	3.009535e-05	3.300005e+00	3.300012e+00	
76	2.000030e-04	3.534373e-05	3.300005e+00	3.300011e+00	
77	2.000033e-04	-4.12041e-05	3.300005e+00	3.300012e+00	
78	2.000036e-04	-3.03358e-05	3.300002e+00	3.300005e+00	
79	2.000040e-04	3.247840e-05	3.300000e+00	3.300000e+00	
80	2.000040e-04	-6.62607e-05	3.300001e+00	3.300002e+00	
81	2.000040e-04	-1.01601e-04	3.299580e+00	3.299779e+00	
82	2.000041e-04	-6.35526e-05	3.299622e+00	3.299800e+00	
83	2.000041e-04	-3.06441e-05	3.299664e+00	3.299822e+00	
84	2.000043e-04	3.237320e-05	3.299735e+00	3.299858e+00	
85	2.000046e-04	-3.27336e-05	3.299833e+00	3.299905e+00	
86	2.000049e-04	3.130703e-05	3.299910e+00	3.299947e+00	
87	2.000052e-04	-3.47245e-05	3.299919e+00	3.300038e+00	
88	2.000055e-04	1.164967e-04	3.300338e+00	3.300123e+00	
89	2.000057e-04	-2.06486e-04	3.299762e+00	3.299936e+00	
90	2.000060e-04	-1.37057e-05	3.300261e+00	3.300078e+00	
91	2.000060e-04	6.965941e-06	3.300207e+00	3.300119e+00	
92	2.000061e-04	5.160484e-06	3.300106e+00	3.300062e+00	
93	2.000062e-04	5.951646e-06	3.300021e+00	3.300012e+00	
94	2.000064e-04	-8.53037e-08	3.299999e+00	3.300000e+00	
95	2.000066e-04	1.427855e-06	3.300001e+00	3.300000e+00	
96	2.000068e-04	-1.20221e-06	3.299999e+00	3.300000e+00	
97	2.000071e-04	1.253500e-06	3.300001e+00	3.300000e+00	
98	2.000076e-04	-1.23479e-06	3.299999e+00	3.300000e+00	
99	2.000086e-04	1.238581e-06	3.300001e+00	3.300000e+00	
100	2.000105e-04	-1.23688e-06	3.299999e+00	3.300000e+00	
101	2.000141e-04	1.236917e-06	3.300001e+00	3.300000e+00	
102	2.000207e-04	-1.23666e-06	3.299999e+00	3.300000e+00	
103	2.000336e-04	1.236638e-06	3.300001e+00	3.300000e+00	
104	2.000594e-04	-1.23655e-06	3.299999e+00	3.300000e+00	
105	2.001111e-04	1.236576e-06	3.300001e+00	3.300000e+00	
106	2.002144e-04	-1.23653e-06	3.299999e+00	3.300000e+00	
107	2.004210e-04	1.236562e-06	3.300001e+00	3.300000e+00	
108	2.008342e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
109	2.016606e-04	1.236558e-06	3.300001e+00	3.300000e+00	
110	2.033135e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
111	2.066192e-04	1.236557e-06	3.300001e+00	3.300000e+00	
112	2.132305e-04	-1.23652e-06	3.299999e+00	3.300000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
113	2.264533e-04	1.236557e-06	3.300001e+00	3.300000e+00	
114	2.424533e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
115	2.584533e-04	1.236557e-06	3.300001e+00	3.300000e+00	
116	2.744533e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
117	2.904533e-04	1.236557e-06	3.300001e+00	3.300000e+00	
118	3.000040e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
119	3.000042e-04	-2.41822e-08	3.300000e+00	3.300000e+00	
120	3.000046e-04	1.826411e-08	3.300000e+00	3.300000e+00	
121	3.000053e-04	-1.61383e-08	3.300000e+00	3.300000e+00	
122	3.000059e-04	1.498738e-08	3.300000e+00	3.300000e+00	
123	3.000060e-04	-1.21702e-08	3.300000e+00	3.300000e+00	
124	3.000060e-04	5.131014e-08	3.300000e+00	3.300000e+00	
125	3.000060e-04	3.618910e-08	3.300000e+00	3.300000e+00	
126	3.000061e-04	1.568813e-08	3.300000e+00	3.300000e+00	
127	3.000062e-04	2.972608e-09	3.300000e+00	3.300000e+00	
128	3.000065e-04	-9.95534e-10	3.300000e+00	3.300000e+00	
129	3.000070e-04	7.782638e-10	3.300000e+00	3.300000e+00	
130	3.000081e-04	-6.58191e-10	3.300000e+00	3.300000e+00	
131	3.000102e-04	6.688980e-10	3.300000e+00	3.300000e+00	
132	3.000144e-04	-6.13591e-10	3.300000e+00	3.300000e+00	
133	3.000225e-04	6.483459e-10	3.300000e+00	3.300000e+00	
134	3.000363e-04	-6.02940e-10	3.300000e+00	3.300000e+00	
135	3.000638e-04	6.426068e-10	3.300000e+00	3.300000e+00	
136	3.001172e-04	-6.00072e-10	3.300000e+00	3.300000e+00	
137	3.002240e-04	6.411562e-10	3.300000e+00	3.300000e+00	
138	3.004376e-04	-5.99349e-10	3.300000e+00	3.300000e+00	
139	3.008647e-04	6.407956e-10	3.300000e+00	3.300000e+00	
140	3.017190e-04	-5.99169e-10	3.300000e+00	3.300000e+00	
141	3.034277e-04	6.407056e-10	3.300000e+00	3.300000e+00	
142	3.068450e-04	-5.99124e-10	3.300000e+00	3.300000e+00	
143	3.136797e-04	6.406831e-10	3.300000e+00	3.300000e+00	
144	3.273490e-04	-5.99113e-10	3.300000e+00	3.300000e+00	
145	3.433490e-04	6.406761e-10	3.300000e+00	3.300000e+00	
146	3.593490e-04	-5.99107e-10	3.300000e+00	3.300000e+00	
147	3.753490e-04	6.406697e-10	3.300000e+00	3.300000e+00	
148	3.913490e-04	-5.99100e-10	3.300000e+00	3.300000e+00	
149	4.000020e-04	6.406606e-10	3.300000e+00	3.300000e+00	
150	4.000022e-04	1.234100e-04	3.300005e+00	3.300007e+00	
151	4.000026e-04	3.825484e-05	3.300002e+00	3.300000e+00	
152	4.000030e-04	6.088775e-05	3.300014e+00	3.300010e+00	
153	4.000033e-04	-1.69714e-04	3.300102e+00	3.300056e+00	
154	4.000036e-04	9.826192e-05	3.300280e+00	3.300149e+00	
155	4.000040e-04	-1.31376e-04	3.300412e+00	3.300409e+00	
156	4.000040e-04	2.007956e-04	3.300518e+00	3.300504e+00	
157	4.000040e-04	-1.20736e-04	3.299985e+00	3.300189e+00	
158	4.000040e-04	-8.74587e-05	3.299960e+00	3.300120e+00	
159	4.000041e-04	-5.00767e-05	3.300000e+00	3.300087e+00	
160	4.000042e-04	-3.19851e-05	3.299977e+00	3.300035e+00	
161	4.000043e-04	8.271298e-07	3.300012e+00	3.300028e+00	
162	4.000047e-04	-3.83162e-06	3.299983e+00	3.300001e+00	
163	4.000051e-04	3.945724e-06	3.300014e+00	3.300013e+00	
164	4.000060e-04	-4.01659e-06	3.299985e+00	3.299995e+00	
165	4.000077e-04	4.029935e-06	3.300015e+00	3.300009e+00	
166	4.000112e-04	-4.03682e-06	3.299985e+00	3.299993e+00	
167	4.000181e-04	4.039480e-06	3.300015e+00	3.300008e+00	
168	4.000320e-04	-4.04082e-06	3.299985e+00	3.299992e+00	
169	4.000596e-04	4.041444e-06	3.300015e+00	3.300008e+00	
170	4.001150e-04	-4.04216e-06	3.299985e+00	3.299992e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
171	4.002257e-04	4.041708e-06	3.300015e+00	3.300008e+00	
172	4.004471e-04	-4.04209e-06	3.299985e+00	3.299992e+00	
173	4.008900e-04	4.041976e-06	3.300015e+00	3.300008e+00	
174	4.017757e-04	-4.04207e-06	3.299985e+00	3.299992e+00	
175	4.035471e-04	4.042043e-06	3.300015e+00	3.300008e+00	
176	4.070899e-04	-4.04207e-06	3.299985e+00	3.299992e+00	
177	4.141755e-04	4.042060e-06	3.300015e+00	3.300008e+00	
178	4.283468e-04	-4.04207e-06	3.299985e+00	3.299992e+00	
179	4.443468e-04	4.042064e-06	3.300015e+00	3.300008e+00	
180	4.603468e-04	-4.04207e-06	3.299985e+00	3.299992e+00	
181	4.763468e-04	4.042066e-06	3.300015e+00	3.300008e+00	
182	4.923468e-04	-4.04207e-06	3.299985e+00	3.299992e+00	
183	5.000040e-04	4.042068e-06	3.300015e+00	3.300008e+00	
184	5.000042e-04	1.772730e-06	3.300000e+00	3.300000e+00	
185	5.000046e-04	-4.98737e-08	3.300043e+00	3.300052e+00	
186	5.000050e-04	-8.52160e-07	3.299888e+00	3.299827e+00	
187	5.000055e-04	-9.13901e-07	3.300099e+00	3.300141e+00	
188	5.000058e-04	5.048097e-06	3.299894e+00	3.299840e+00	
189	5.000060e-04	-1.53516e-05	3.300097e+00	3.300138e+00	
190	5.000060e-04	-1.20814e-06	3.299999e+00	3.299996e+00	
191	5.000061e-04	2.677029e-06	3.299999e+00	3.300000e+00	
192	5.000062e-04	-3.74536e-06	3.300001e+00	3.300000e+00	
193	5.000065e-04	3.884768e-06	3.299999e+00	3.300000e+00	
194	5.000068e-04	-4.00172e-06	3.300001e+00	3.300000e+00	
195	5.000074e-04	4.037440e-06	3.299999e+00	3.300000e+00	
196	5.000086e-04	-4.05564e-06	3.300001e+00	3.300000e+00	
197	5.000110e-04	4.063354e-06	3.299999e+00	3.300000e+00	
198	5.000158e-04	-4.06723e-06	3.300001e+00	3.300000e+00	
199	5.000254e-04	4.069085e-06	3.299999e+00	3.300000e+00	
200	5.000445e-04	-4.07124e-06	3.300001e+00	3.300000e+00	
201	5.000827e-04	4.069864e-06	3.299999e+00	3.300000e+00	
202	5.001592e-04	-4.07101e-06	3.300001e+00	3.300000e+00	
203	5.003122e-04	4.070668e-06	3.299999e+00	3.300000e+00	
204	5.006181e-04	-4.07095e-06	3.300001e+00	3.300000e+00	
205	5.012299e-04	4.070869e-06	3.299999e+00	3.300000e+00	
206	5.024536e-04	-4.07094e-06	3.300001e+00	3.300000e+00	
207	5.049010e-04	4.070928e-06	3.299999e+00	3.300000e+00	
208	5.097958e-04	-4.07094e-06	3.300001e+00	3.300000e+00	
209	5.195854e-04	4.070934e-06	3.299999e+00	3.300000e+00	
210	5.355854e-04	-4.07094e-06	3.300001e+00	3.300000e+00	
211	5.515854e-04	4.070934e-06	3.299999e+00	3.300000e+00	
212	5.675854e-04	-4.07094e-06	3.300001e+00	3.300000e+00	
213	5.835854e-04	4.070937e-06	3.299999e+00	3.300000e+00	
214	5.995854e-04	-4.07094e-06	3.300001e+00	3.300000e+00	
215	6.000020e-04	4.070925e-06	3.299999e+00	3.300000e+00	
216	6.000022e-04	2.166169e-06	3.300003e+00	3.300008e+00	
217	6.000026e-04	3.009535e-05	3.300005e+00	3.300012e+00	
218	6.000030e-04	3.534373e-05	3.300005e+00	3.300011e+00	
219	6.000033e-04	-4.12041e-05	3.300005e+00	3.300012e+00	
220	6.000036e-04	-3.03358e-05	3.300002e+00	3.300005e+00	
221	6.000040e-04	3.247840e-05	3.300000e+00	3.300000e+00	
222	6.000040e-04	-6.62607e-05	3.300001e+00	3.300002e+00	
223	6.000040e-04	-1.01601e-04	3.299580e+00	3.299779e+00	
224	6.000041e-04	-6.35526e-05	3.299622e+00	3.299800e+00	
225	6.000041e-04	-3.06440e-05	3.299664e+00	3.299822e+00	
226	6.000043e-04	3.237320e-05	3.299735e+00	3.299858e+00	
227	6.000046e-04	-3.27336e-05	3.299833e+00	3.299905e+00	
228	6.000049e-04	3.130703e-05	3.299910e+00	3.299947e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
229	6.000052e-04	-3.47245e-05	3.299919e+00	3.300038e+00	
230	6.000055e-04	1.164967e-04	3.300338e+00	3.300123e+00	
231	6.000057e-04	-2.06486e-04	3.299762e+00	3.299936e+00	
232	6.000060e-04	-1.37056e-05	3.300261e+00	3.300078e+00	
233	6.000060e-04	6.965942e-06	3.300207e+00	3.300119e+00	
234	6.000061e-04	5.160484e-06	3.300106e+00	3.300062e+00	
235	6.000062e-04	5.951647e-06	3.300021e+00	3.300012e+00	
236	6.000064e-04	-8.53028e-08	3.299999e+00	3.300000e+00	
237	6.000066e-04	1.427855e-06	3.300001e+00	3.300000e+00	
238	6.000068e-04	-1.20221e-06	3.299999e+00	3.300000e+00	
239	6.000071e-04	1.253500e-06	3.300001e+00	3.300000e+00	
240	6.000076e-04	-1.23479e-06	3.299999e+00	3.300000e+00	
241	6.000086e-04	1.238581e-06	3.300001e+00	3.300000e+00	
242	6.000105e-04	-1.23688e-06	3.299999e+00	3.300000e+00	
243	6.000141e-04	1.236917e-06	3.300001e+00	3.300000e+00	
244	6.000207e-04	-1.23666e-06	3.299999e+00	3.300000e+00	
245	6.000336e-04	1.236638e-06	3.300001e+00	3.300000e+00	
246	6.000594e-04	-1.23655e-06	3.299999e+00	3.300000e+00	
247	6.001111e-04	1.236577e-06	3.300001e+00	3.300000e+00	
248	6.002144e-04	-1.23653e-06	3.299999e+00	3.300000e+00	
249	6.004210e-04	1.236562e-06	3.300001e+00	3.300000e+00	
250	6.008342e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
251	6.016606e-04	1.236558e-06	3.300001e+00	3.300000e+00	
252	6.033135e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
253	6.066192e-04	1.236557e-06	3.300001e+00	3.300000e+00	
254	6.132305e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
255	6.264533e-04	1.236557e-06	3.300001e+00	3.300000e+00	
256	6.424533e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
257	6.584533e-04	1.236557e-06	3.300001e+00	3.300000e+00	
258	6.744533e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
259	6.904533e-04	1.236557e-06	3.300001e+00	3.300000e+00	
260	7.000040e-04	-1.23652e-06	3.299999e+00	3.300000e+00	
261	7.000042e-04	-2.41822e-08	3.300000e+00	3.300000e+00	
262	7.000046e-04	1.826411e-08	3.300000e+00	3.300000e+00	
263	7.000053e-04	-1.61383e-08	3.300000e+00	3.300000e+00	
264	7.000059e-04	1.498738e-08	3.300000e+00	3.300000e+00	
265	7.000060e-04	-1.21702e-08	3.300000e+00	3.300000e+00	
266	7.000060e-04	5.131014e-08	3.300000e+00	3.300000e+00	
267	7.000060e-04	3.618910e-08	3.300000e+00	3.300000e+00	
268	7.000061e-04	1.568813e-08	3.300000e+00	3.300000e+00	
269	7.000062e-04	2.972608e-09	3.300000e+00	3.300000e+00	
270	7.000065e-04	-9.95534e-10	3.300000e+00	3.300000e+00	
